Date,title,Volume,Close,sentiment_score,rm_close_3,rm_close_7,rm_close_10,rm_close_14,rm_close_17,rm_close_21,rm_close_24,rm_close_28,closes_price_diff_1,closes_price_diff_2,closes_price_diff_3,closes_price_diff_4,closes_price_diff_5,closes_price_diff_6,closes_price_diff_7
2013-03-23,Apple To Test Intermediate Term Resistance,308660800.0,16.15,0.9981569051742554,16.15,15.96142857142857,15.808000000000002,15.97642857142857,15.809411764705882,15.986666666666665,16.258333333333333,16.226785714285715,0.0,0.0,0.0,-0.08000000000000185,0.6999999999999993,0.6999999999999993,0.6999999999999993
2013-03-24,Apple To Test Intermediate Term Resistance,308660800.0,16.15,0.9981569051742554,16.15,16.06142857142857,15.877999999999997,16.05642857142857,15.875294117647059,15.833809523809524,16.274583333333332,16.216785714285713,0.0,0.0,0.0,0.0,-0.08000000000000185,0.6999999999999993,0.6999999999999993
2013-03-25,Apple Charges Higher,501135600.0,16.56,0.997803807258606,16.286666666666665,16.22,15.988999999999999,16.165714285714284,15.965294117647057,15.887619047619047,16.157916666666665,16.24357142857143,0.41000000000000014,0.41000000000000014,0.41000000000000014,0.41000000000000014,0.41000000000000014,0.3299999999999983,1.1099999999999994
2013-03-26,Apple Charges Higher,501135600.0,16.56,0.997803807258606,16.423333333333332,16.267142857142854,16.1,15.903571428571427,16.05529411764706,15.91095238095238,16.041249999999998,16.2625,0.0,0.41000000000000014,0.41000000000000014,0.41000000000000014,0.41000000000000014,0.41000000000000014,0.3299999999999983
2013-03-27,The Number One Reason Dividend Stocks Aren t Doomed,331237200.0,16.15,0.9953498244285583,16.423333333333332,16.267142857142854,16.169999999999998,15.964285714285714,16.12117647058823,15.91333333333333,15.907499999999999,16.272142857142857,-0.41000000000000014,-0.41000000000000014,0.0,0.0,0.0,0.0,0.0
2013-03-28,Transports Try To Prod Bulls Through Tough Resistance,442839600.0,15.81,0.9855653643608093,16.173333333333332,16.21857142857143,16.206,15.989999999999998,16.16705882352941,15.95047619047619,15.923333333333332,16.27392857142857,-0.3399999999999981,-0.7499999999999982,-0.7499999999999982,-0.3399999999999981,-0.3399999999999981,-0.3399999999999981,-0.3399999999999981
2013-03-29,Transports Try To Prod Bulls Through Tough Resistance,442839600.0,15.81,0.9855653643608093,15.923333333333332,16.169999999999998,16.163999999999998,16.015714285714285,15.90705882352941,15.987619047619045,15.9125,16.147142857142857,0.0,-0.3399999999999981,-0.7499999999999982,-0.7499999999999982,-0.3399999999999981,-0.3399999999999981,-0.3399999999999981
2013-03-30,Transports Try To Prod Bulls Through Tough Resistance,442839600.0,15.81,0.9855653643608093,15.81,16.12142857142857,16.130000000000003,16.041428571428572,15.937058823529412,16.024761904761903,15.900416666666665,16.020357142857144,0.0,0.0,-0.3399999999999981,-0.7499999999999982,-0.7499999999999982,-0.3399999999999981,-0.3399999999999981
2013-03-31,Transports Try To Prod Bulls Through Tough Resistance,442839600.0,15.81,0.9855653643608093,15.81,16.072857142857142,16.096,16.06714285714286,15.958235294117644,16.06190476190476,15.932916666666666,15.893571428571429,0.0,0.0,0.0,-0.3399999999999981,-0.7499999999999982,-0.7499999999999982,-0.3399999999999981
2013-04-01,Finally A New All Time High  But Where s The Champagne  ,594333600.0,18.82,0.9987786412239075,16.813333333333333,16.395714285714284,16.363,16.30785714285714,16.156470588235294,16.24238095238095,16.090833333333332,16.014642857142857,3.01,3.01,3.01,3.01,2.6700000000000017,2.2600000000000016,2.2600000000000016
2013-04-02,S P 500 Index Slips Off Record Highs,477117200.0,15.8,0.9988511800765991,16.81,16.287142857142857,16.327999999999996,16.277142857142856,16.17705882352941,16.03142857142857,16.122916666666665,16.005,-3.0199999999999996,-0.009999999999999787,-0.009999999999999787,-0.009999999999999787,-0.009999999999999787,-0.34999999999999787,-0.759999999999998
2013-04-03,Don t Fall Into These 10 Buyback Traps,582755600.0,15.0,0.999708890914917,16.540000000000003,16.122857142857143,16.213,16.195,16.15058823529412,16.017142857142854,16.121666666666666,15.965714285714284,-0.8000000000000007,-3.8200000000000003,-0.8100000000000005,-0.8100000000000005,-0.8100000000000005,-0.8100000000000005,-1.1499999999999986
2013-04-04,A New Beginnnig For T2108,358447600.0,15.28,0.9984598159790039,15.36,16.047142857142855,16.085,16.13285714285714,16.140588235294118,16.009047619047617,16.132083333333334,15.974642857142857,0.27999999999999936,-0.5200000000000014,-3.540000000000001,-0.5300000000000011,-0.5300000000000011,-0.5300000000000011,-0.5300000000000011
2013-04-05,A New Beginnnig For T2108,358447600.0,15.28,0.9984598159790039,15.186666666666667,15.971428571428573,15.956999999999999,16.070714285714285,16.084705882352942,16.00095238095238,15.925833333333332,15.983571428571427,0.0,0.27999999999999936,-0.5200000000000014,-3.540000000000001,-0.5300000000000011,-0.5300000000000011,-0.5300000000000011
2013-04-06,A New Beginnnig For T2108,358447600.0,15.28,0.9984598159790039,15.28,15.895714285714288,15.87,16.008571428571425,16.033529411764704,15.992857142857144,15.924999999999999,15.992500000000001,0.0,0.0,0.27999999999999936,-0.5200000000000014,-3.540000000000001,-0.5300000000000011,-0.5300000000000011
2013-04-07,A New Beginnnig For T2108,358447600.0,15.28,0.9984598159790039,15.28,15.820000000000002,15.816999999999998,15.946428571428571,15.98235294117647,15.984761904761905,15.917916666666665,16.00142857142857,0.0,0.0,0.0,0.27999999999999936,-0.5200000000000014,-3.540000000000001,-0.5300000000000011
2013-04-08,A New Beginnnig For T2108,358447600.0,15.28,0.9984598159790039,15.28,15.314285714285713,15.764,15.855,15.931176470588234,15.976666666666667,15.910833333333334,16.010357142857142,0.0,0.0,0.0,0.0,0.27999999999999936,-0.5200000000000014,-3.540000000000001
2013-04-09,Why Bernanke Can t Get  Apple Off His Mind  ,345032800.0,17.81,0.999921977519989,16.12333333333333,15.60142857142857,15.963999999999999,15.944285714285714,16.028823529411767,16.051904761904762,16.00916666666667,15.923928571428572,2.5299999999999994,2.5299999999999994,2.5299999999999994,2.5299999999999994,2.5299999999999994,2.8099999999999987,2.009999999999998
2013-04-10,Nasdaq Vs  Dow  An Ominous Divergence Grows,258868400.0,17.25,0.9971368908882141,16.78,15.922857142857142,16.107999999999997,16.02285714285714,16.093529411764706,16.104285714285712,16.084166666666665,15.993571428571427,-0.5599999999999987,1.9700000000000006,1.9700000000000006,1.9700000000000006,1.9700000000000006,1.9700000000000006,2.25
2013-04-11,Gundlach   Investment Success Is About Timeliness ,244627600.0,18.81,0.9961583018302917,17.956666666666667,16.427142857142858,16.107,16.237142857142857,16.225882352941174,16.23095238095238,16.224166666666665,16.113571428571426,1.5599999999999987,1.0,3.5299999999999994,3.5299999999999994,3.5299999999999994,3.5299999999999994,3.5299999999999994
2013-04-12,Gundlach   Investment Success Is About Timeliness ,244627600.0,18.81,0.9961583018302917,18.29,16.93142857142857,16.407999999999998,16.451428571428572,16.358235294117645,16.357619047619046,16.331666666666667,16.233571428571427,0.0,1.5599999999999987,1.0,3.5299999999999994,3.5299999999999994,3.5299999999999994,3.5299999999999994
2013-04-13,Gundlach   Investment Success Is About Timeliness ,244627600.0,18.81,0.9961583018302917,18.81,17.435714285714283,16.788999999999998,16.665714285714284,16.514705882352942,16.48428571428571,16.4425,16.353571428571428,0.0,0.0,1.5599999999999987,1.0,3.5299999999999994,3.5299999999999994,3.5299999999999994
2013-04-14,Gundlach   Investment Success Is About Timeliness ,244627600.0,18.81,0.9961583018302917,18.81,17.939999999999998,17.142000000000003,16.88,16.691176470588236,16.61095238095238,16.55333333333333,16.47357142857143,0.0,0.0,0.0,1.5599999999999987,1.0,3.5299999999999994,3.5299999999999994
2013-04-15,Gundlach   Investment Success Is About Timeliness ,244627600.0,18.81,0.9961583018302917,18.81,18.444285714285712,17.494999999999997,16.87928571428571,16.86764705882353,16.718095238095238,16.664166666666667,16.593571428571426,0.0,0.0,0.0,0.0,1.5599999999999987,1.0,3.5299999999999994
2013-04-16,Gundlach   Investment Success Is About Timeliness ,244627600.0,18.81,0.9961583018302917,18.81,18.587142857142855,17.848,17.094285714285714,17.044117647058822,16.825238095238095,16.775,16.685714285714287,0.0,0.0,0.0,0.0,0.0,1.5599999999999987,1.0
2013-04-17,Stocks Collapse  Key Levels  Targets And Proprietary Analysis ,945056000.0,14.39,0.9997043013572693,17.336666666666666,18.178571428571427,17.759,17.050714285714285,16.960588235294118,16.74142857142857,16.701666666666664,16.62285714285714,-4.419999999999998,-4.419999999999998,-4.419999999999998,-4.419999999999998,-4.419999999999998,-4.419999999999998,-2.8599999999999994
2013-04-18,Apple Facing Bear Market Drubbing,666299200.0,14.0,0.9981724619865417,15.733333333333334,17.49142857142857,17.631,16.959285714285716,16.67705882352941,16.655238095238094,16.595,16.546071428571427,-0.39000000000000057,-4.809999999999999,-4.809999999999999,-4.809999999999999,-4.809999999999999,-4.809999999999999,-4.809999999999999
2013-04-19,Targeting  317 For Apple,609274400.0,13.95,0.9987211227416992,14.113333333333335,16.797142857142855,17.244999999999997,16.864285714285714,16.56823529411765,16.56666666666667,16.486250000000002,16.4675,-0.05000000000000071,-0.4400000000000013,-4.859999999999999,-4.859999999999999,-4.859999999999999,-4.859999999999999,-4.859999999999999
2013-04-20,Targeting  317 For Apple,609274400.0,13.95,0.9987211227416992,13.966666666666667,16.102857142857143,16.915,16.76928571428571,16.506470588235295,16.47809523809524,16.394583333333333,16.388928571428572,0.0,-0.05000000000000071,-0.4400000000000013,-4.859999999999999,-4.859999999999999,-4.859999999999999,-4.859999999999999
2013-04-21,Targeting  317 For Apple,609274400.0,13.95,0.9987211227416992,13.95,15.40857142857143,16.429,16.674285714285713,16.428235294117645,16.38952380952381,16.317083333333333,16.310357142857143,0.0,0.0,-0.05000000000000071,-0.4400000000000013,-4.859999999999999,-4.859999999999999,-4.859999999999999
2013-04-22,5 Shocks Now Pressuring Investors ,429920400.0,14.24,0.5609245300292969,14.046666666666667,14.755714285714285,15.972,16.6,16.367058823529412,16.17142857142857,16.25166666666667,16.2275,0.2900000000000009,0.2900000000000009,0.2900000000000009,0.2400000000000002,-0.15000000000000036,-4.5699999999999985,-4.5699999999999985
2013-04-23,Some Things You May Know About Apple  And Some You Do Not,664238400.0,14.5,0.9873141646385193,14.229999999999999,14.139999999999999,15.541,16.36357142857143,16.321176470588235,16.10952380952381,16.197083333333335,16.153928571428573,0.2599999999999998,0.5500000000000007,0.5500000000000007,0.5500000000000007,0.5,0.10999999999999943,-4.309999999999999
2013-04-24,Dividends  Buybacks And The Bull Market ,969651200.0,14.48,0.9608868360519409,14.406666666666666,14.152857142857144,15.108,16.165714285714284,16.274117647058823,16.084761904761905,16.141666666666666,16.094285714285714,-0.019999999999999574,0.2400000000000002,0.5300000000000011,0.5300000000000011,0.5300000000000011,0.4800000000000004,0.08999999999999986
2013-04-25,FX Futures Edge  Italian Markets Lower ,384837600.0,14.58,0.9441036581993103,14.520000000000001,14.235714285714284,14.685000000000002,15.863571428571428,16.232941176470586,16.05142857142857,15.965000000000002,16.050357142857145,0.09999999999999964,0.08000000000000007,0.33999999999999986,0.6300000000000008,0.6300000000000008,0.6300000000000008,0.5800000000000001
2013-04-26,Barron s  Technicals  Alcoa vs J J  Leveraged Stock Purchases  Apple,764097600.0,14.9,0.9990856647491455,14.653333333333334,14.371428571428572,14.294,15.584285714285713,16.06176470588235,16.03333333333333,15.9275,16.017857142857142,0.3200000000000003,0.41999999999999993,0.40000000000000036,0.6600000000000001,0.9500000000000011,0.9500000000000011,0.9500000000000011
2013-04-27,Barron s  Technicals  Alcoa vs J J  Leveraged Stock Purchases  Apple,764097600.0,14.9,0.9990856647491455,14.793333333333335,14.507142857142856,14.344999999999999,15.304999999999998,15.923529411764704,16.015238095238097,15.923333333333334,15.985357142857143,0.0,0.3200000000000003,0.41999999999999993,0.40000000000000036,0.6600000000000001,0.9500000000000011,0.9500000000000011
2013-04-28,Barron s  Technicals  Alcoa vs J J  Leveraged Stock Purchases  Apple,764097600.0,14.9,0.9990856647491455,14.9,14.642857142857142,14.434999999999999,15.025714285714285,15.693529411764704,15.997142857142856,15.907499999999999,15.952857142857143,0.0,0.0,0.3200000000000003,0.41999999999999993,0.40000000000000036,0.6600000000000001,0.9500000000000011
2013-04-29,Stock Market Stuck Below Recent Highs,640326400.0,15.36,0.996469259262085,15.053333333333335,14.802857142857144,14.575999999999999,14.779285714285715,15.490588235294116,16.00095238095238,15.910833333333334,15.829285714285716,0.4599999999999991,0.4599999999999991,0.4599999999999991,0.7799999999999994,0.879999999999999,0.8599999999999994,1.1199999999999992
2013-04-30,Apple Up  30  What To Do With This New Breakout,691538400.0,15.81,0.9998731017112732,15.356666666666667,14.99,14.762,14.565,15.314117647058822,15.905714285714287,15.932916666666666,15.829642857142858,0.45000000000000107,0.9100000000000001,0.9100000000000001,0.9100000000000001,1.2300000000000004,1.33,1.3100000000000005
2013-05-01,Apple Up  30  What To Do With This New Breakout,691538400.0,15.81,0.9998731017112732,15.660000000000002,15.180000000000001,14.947999999999999,14.66642857142857,15.137647058823529,15.837142857142856,15.955,15.858571428571429,0.0,0.45000000000000107,0.9100000000000001,0.9100000000000001,0.9100000000000001,1.2300000000000004,1.33
2013-05-02,Sector Detector  Knocking On New Highs But Running On Fume,573347600.0,16.35,0.9993665218353271,15.990000000000002,15.432857142857143,15.158999999999997,14.834285714285715,14.992941176470588,15.72,15.999583333333332,15.896785714285713,0.5400000000000009,0.5400000000000009,0.990000000000002,1.450000000000001,1.450000000000001,1.450000000000001,1.7700000000000014
2013-05-03,James McIlree  Three Companies Could Transform Power Production,638433600.0,15.4,0.9780626893043518,15.853333333333333,15.504285714285714,15.248999999999999,14.937857142857142,14.792352941176471,15.557619047619049,15.899166666666666,15.901071428571429,-0.9500000000000011,-0.41000000000000014,-0.41000000000000014,0.040000000000000924,0.5,0.5,0.5
2013-05-04,James McIlree  Three Companies Could Transform Power Production,638433600.0,15.4,0.9780626893043518,15.716666666666669,15.575714285714286,15.341,15.041428571428572,14.851764705882353,15.395238095238096,15.822083333333333,15.905357142857142,0.0,-0.9500000000000011,-0.41000000000000014,-0.41000000000000014,0.040000000000000924,0.5,0.5
2013-05-05,James McIlree  Three Companies Could Transform Power Production,638433600.0,15.4,0.9780626893043518,15.4,15.647142857142857,15.422999999999998,15.145,14.934117647058823,15.232857142857142,15.68,15.909642857142856,0.0,0.0,-0.9500000000000011,-0.41000000000000014,-0.41000000000000014,0.040000000000000924,0.5
2013-05-06,A Bubble In The Bond Market ,290589600.0,15.9,0.9138239026069641,15.566666666666668,15.724285714285713,15.523000000000001,15.263571428571428,15.048823529411765,15.094285714285714,15.558750000000002,15.931785714285713,0.5,0.5,0.5,-0.45000000000000107,0.08999999999999986,0.08999999999999986,0.5400000000000009
2013-05-07,More Record Highs For The Nasdaq Composite  S P 500,274024800.0,14.91,0.9992092847824097,15.403333333333334,15.595714285714285,15.524000000000001,15.292857142857143,15.105294117647057,14.908571428571427,15.39625,15.828214285714283,-0.9900000000000002,-0.4900000000000002,-0.4900000000000002,-0.4900000000000002,-1.4400000000000013,-0.9000000000000004,-0.9000000000000004
2013-05-08,Dow Jones Industrial Average Closes Above 15 000,318855600.0,16.77,0.9998859763145447,15.86,15.732857142857142,15.711000000000002,15.456428571428571,15.271176470588236,15.021904761904764,15.311250000000001,15.811071428571427,1.8599999999999994,0.8699999999999992,1.3699999999999992,1.3699999999999992,1.3699999999999992,0.41999999999999815,0.9599999999999991
2013-05-09,Earnings Season And The Dog That Did Not Bark,236367600.0,17.69,0.9790673851966858,16.456666666666667,15.924285714285714,15.944000000000003,15.67857142857143,15.474117647058824,15.19761904761905,15.264583333333334,15.77107142857143,0.9200000000000017,2.780000000000001,1.790000000000001,2.290000000000001,2.290000000000001,2.290000000000001,1.3399999999999999
2013-05-10,Earnings Season And The Dog That Did Not Bark,236367600.0,17.69,0.9790673851966858,17.383333333333336,16.25142857142857,16.132,15.877857142857144,15.661764705882353,15.375714285714285,15.217916666666667,15.731071428571429,0.0,0.9200000000000017,2.780000000000001,1.790000000000001,2.290000000000001,2.290000000000001,2.290000000000001
