Date,title,Volume,Close,sentiment_score
2015-07-21,Apple says App Store  other services resume after three hours,307025600.0,32.69,0.998348593711853
2015-07-22,U S  home sales approach eight and a half year high  prices surge,461802400.0,31.3,-0.960176408290863
2015-07-23,LG Display to build OLED plant  second quarter profit beats estimates,203998000.0,31.29,-0.9999998807907104
2015-07-24,Apple removes Nest Labs thermostats from U S  stores,168649200.0,31.12,0.9911213517189026
2015-07-25,Apple removes Nest Labs thermostats from U S  stores,168649200.0,31.12,0.9911213517189026
2015-07-26,Apple removes Nest Labs thermostats from U S  stores,168649200.0,31.12,0.9911213517189026
2015-07-27,Apple Watch to be sold at Best Buy stores from August,177822000.0,30.69,0.9999643564224243
2015-07-28,Staying Oversold  AAPL A Warning Sign ,134472400.0,30.84,0.9971932172775269
2015-07-29,LG Electronics second quarter profit slumps 60 percent on weak TV  smartphone sales,148046800.0,30.75,-9.615219909164807e-08
2015-07-30,Sony books highest first quarter profit since 2007 on strong sensor sales,134513200.0,30.59,-1.0
2015-07-31,Apple  BMW in courtship with an eye on car collaboration ,171540000.0,30.33,0.9997318983078003
2015-08-01,Apple  BMW in courtship with an eye on car collaboration ,171540000.0,30.33,0.9997318983078003
2015-08-02,Apple  BMW in courtship with an eye on car collaboration ,171540000.0,30.33,0.9997318983078003
2015-08-03,Apple  BMW in courtship with an eye on car collaboration ,171540000.0,30.33,0.9997318983078003
2015-08-04,Samsung glamour days over as it fights to save mobile market share,149316800.0,31.4,0.6119690537452698
2015-08-05,5 Things to Watch This Morning,222201600.0,31.91,0.9952524900436401
2015-08-06,Taiwan s HTC says to cut jobs  smartphone models to revive sales,210699200.0,31.95,-0.8372910618782043
2015-08-07,EU finds no evidence of illegal activity in Apple s music streaming deals  report,243046400.0,30.64,0.9677688479423523
2015-08-08,EU finds no evidence of illegal activity in Apple s music streaming deals  report,243046400.0,30.64,0.9677688479423523
2015-08-09,Just 30  Of Industrials Reporting Upside Revenue Surprises,219374400.0,28.08,0.9996567368507385
2015-08-10,Xiaomi ties up with Taiwan s Foxconn to assemble smartphones in India,247918400.0,27.38,0.9999743103981018
2015-08-11,Xiaomi ties up with Taiwan s Foxconn to assemble smartphones in India,247918400.0,27.38,0.9999743103981018
2015-08-12,Wall St  ends near flat after late day rally ,137238000.0,29.56,0.9961424469947815
2015-08-13,Lenovo faces Motorola hangover  cuts 3 200 jobs as sales slide  profit tumbles,194143200.0,28.79,0.00034637819044291973
2015-08-14,Hedge funds added Apple shares in second quarter  filings show,171718000.0,28.99,0.9999779462814331
2015-08-15,Hedge funds added Apple shares in second quarter  filings show,171718000.0,28.99,0.9999779462814331
2015-08-16,Hedge funds added Apple shares in second quarter  filings show,171718000.0,28.99,0.9999779462814331
2015-08-17,China  The Hollow Dragon,163538800.0,29.29,0.9991136789321899
2015-08-18,China And The Decline In Quality  And Soon In Profits ,138242800.0,29.12,0.9991580247879028
2015-08-19,Valuations Dip On Chinese Pullback,193146000.0,28.75,0.9985628724098206
2015-08-20,China smartphone sales fall for first time  Gartner,274006400.0,28.16,5.6477794714737684e-05
2015-08-21,U S  stocks end worst week in four years  as Dow falls by more than 500,513102000.0,26.44,0.008614076301455498
2015-08-22,U S  stocks end worst week in four years  as Dow falls by more than 500,513102000.0,26.44,0.008614076301455498
2015-08-23,U S  stocks end worst week in four years  as Dow falls by more than 500,513102000.0,26.44,0.008614076301455498
2015-08-24,Apple to replace some iPhone 6 Plus cameras over blurry photos,648825200.0,25.78,0.9971221089363098
2015-08-25,Europe blue chip shares on the cheap  Think again,414406400.0,25.93,0.18202674388885498
2015-08-26,PayPal expands One Touch program to new markets in Europe  Australia,387098400.0,27.42,0.5557182431221008
2015-08-27,Wall St  logs biggest two day gain since financial crisis,338464400.0,28.23,-0.024557143449783325
2015-08-28,Key Apple suppliers seeking stake in Taiwan chip packaging firm,212657600.0,28.32,0.9984236359596252
2015-08-29,Key Apple suppliers seeking stake in Taiwan chip packaging firm,212657600.0,28.32,0.9984236359596252
2015-08-30,Key Apple suppliers seeking stake in Taiwan chip packaging firm,212657600.0,28.32,0.9984236359596252
2015-08-31,Will China Slowdown Push US Economy Into Recession  ,224917200.0,28.19,0.9938927292823792
2015-09-01,Foxconn cancels investment plan in Indonesia   Kontan,214798000.0,28.0,0.23678359389305115
2015-09-02,Huawei takes aim at Apple  Samsung with Mate S phone,155559200.0,29.93,0.9991936683654785
2015-09-03,Exclusive  Japan Display CEO hints at strong Apple orders ahead of new iPhone launch,354114000.0,31.78,-0.9999977946281433
2015-09-04,Corrections Beget New Leadership,129936000.0,31.64,0.9998416304588318
2015-09-05,Corrections Beget New Leadership,129936000.0,31.64,0.9998416304588318
2015-09-06,S P 500 s Earnings Yield Jumps To 6 43 ,224301600.0,31.86,0.9911445379257202
2015-09-07,S P 500 s Earnings Yield Jumps To 6 43 ,224301600.0,31.86,0.9911445379257202
2015-09-08,S P 500 s Earnings Yield Jumps To 6 43 ,224301600.0,31.86,0.9911445379257202
2015-09-09,Force field  Apple s pressure based screens promise a world beyond cold glass,340043200.0,27.54,-0.9999398589134216
2015-09-10,Apple financing scheme may unlock U S  carriers  iPhone plans,211064400.0,28.03,-0.8400925993919373
2015-09-11,EU s Vestager says undecided yet on opening ZTE  Vringo probe,135485600.0,30.14,0.999947726726532
2015-09-12,EU s Vestager says undecided yet on opening ZTE  Vringo probe,135485600.0,30.14,0.999947726726532
2015-09-13,EU s Vestager says undecided yet on opening ZTE  Vringo probe,135485600.0,30.14,0.999947726726532
2015-09-14,U S  stocks lower at close of trade  Dow Jones Industrial Average down 0 38 ,233453600.0,28.83,0.970120370388031
2015-09-15,Fed Hike  A Boon For Banks ,173364800.0,29.07,0.9842453598976135
2015-09-16,U S  stocks higher at close of trade  Dow Jones Industrial Average up 0 84 ,148694000.0,29.1,-0.5033877491950989
2015-09-17,Verizon says earnings may  plateau  in 2016,256450400.0,28.48,0.9944312572479248
2015-09-18,Developer pulls leading ad blocking app from Apple Store,297141200.0,28.36,0.15945056080818176
2015-09-19,Developer pulls leading ad blocking app from Apple Store,297141200.0,28.36,0.15945056080818176
2015-09-20,Developer pulls leading ad blocking app from Apple Store,297141200.0,28.36,0.15945056080818176
2015-09-21,Wall Street rebounds with financials  biotechs drop,200888000.0,28.8,-0.9990437626838684
2015-09-22,Boeing plans 737 plant in China  pledges no U S  layoffs,201384800.0,28.35,0.9999738931655884
2015-09-23,India s Modi eyes Silicon Valley on U S  trip as euphoria fades,143026800.0,28.58,0.9998294115066528
2015-09-24,New iPhone 6s to hit stores Friday in test for Apple,200878000.0,28.75,0.9999255537986755
2015-09-25,BlackBerry posts weaker than expected results  pledges revenue gain,224607600.0,28.68,-4.7380410705955e-07
2015-09-26,BlackBerry posts weaker than expected results  pledges revenue gain,224607600.0,28.68,-4.7380410705955e-07
2015-09-27,BlackBerry posts weaker than expected results  pledges revenue gain,224607600.0,28.68,-4.7380410705955e-07
2015-09-28,Crowd chants  Modi  Modi  as India PM winds up Silicon Valley tour,208436000.0,28.11,0.9998154640197754
2015-09-29,Icahn urges Fed to get off zero  says  treacherous path  undertaken,293461600.0,27.26,0.9661492705345154
2015-09-30,Jay Z s Tidal to celebrate 1 million subscribers with mega concert,265892000.0,27.58,0.8496148586273193
2015-10-01,Jay Z s Tidal to celebrate 1 million subscribers with mega concert,265892000.0,27.58,0.8496148586273193
2015-10-02,Judges reject bonus plans for executives at bankrupt companies,248034000.0,30.5,0.9350830912590027
2015-10-03,Judges reject bonus plans for executives at bankrupt companies,248034000.0,30.5,0.9350830912590027
2015-10-04,ATM Fees Are Soaring Across The Country,160752000.0,31.78,0.9995228052139282
2015-10-05,ATM Fees Are Soaring Across The Country,160752000.0,31.78,0.9995228052139282
2015-10-06,Samsung Electronics struggles to find fix for smartphone woes,156349200.0,32.22,1.8196655219071545e-05
2015-10-07,Sony may consider options for smartphone unit if no profit next year,245418000.0,30.82,0.9999794363975525
2015-10-08,Apple removes some apps from online store over security concerns,219806400.0,29.93,-0.028771143406629562
2015-10-09,Apple Pay to expand to Starbucks  Chili s  KFC,251571200.0,28.14,0.9943236112594604
2015-10-10,Apple Pay to expand to Starbucks  Chili s  KFC,251571200.0,28.14,0.9943236112594604
2015-10-11, Steve Jobs  Soars At Box Office,236511600.0,29.19,0.9985924959182739
2015-10-12,Swing Trades  AAPL  GOOGL  KSU  DF  GRPN,116850800.0,29.04,0.9785162210464478
2015-10-13,U S  judge says Apple e books antitrust monitor s term to end,132197200.0,27.95,0.9999557137489319
2015-10-14,EU competition chief postpones trip to China,177849600.0,27.55,0.8139333724975586
2015-10-15,Spotify  others downplay chip card woes cited by Netflix,150694000.0,27.96,0.6403828263282776
2015-10-16,United CEO suffers heart attack  shares drop even lower,156930400.0,27.76,-0.02485738880932331
2015-10-17,United CEO suffers heart attack  shares drop even lower,156930400.0,27.76,-0.02485738880932331
2015-10-18,United CEO suffers heart attack  shares drop even lower,156930400.0,27.76,-0.02485738880932331
2015-10-19,Apple s auto ambitions sideswipe electric motorcycle startup ,119036800.0,27.93,-0.9954318404197693
2015-10-20,GM  LG partnership on Chevy Bolt may be roadmap for future deals,195871200.0,28.44,0.9999498128890991
2015-10-21,Honda Motor says plans to market partial self driving car in 2020,167180800.0,28.44,0.9999797940254211
2015-10-22,Samsung Electronics considering share buybacks  Korea Economic Daily,166616400.0,28.88,0.9995999336242676
2015-10-23,Company Notes Digest 10 23 15,237467600.0,29.77,0.9995758533477783
2015-10-24,Company Notes Digest 10 23 15,237467600.0,29.77,0.9995758533477783
2015-10-25,Company Notes Digest 10 23 15,237467600.0,29.77,0.9995758533477783
2015-10-26,U S  judge expresses doubts over forcing Apple to unlock iPhone,265335200.0,28.82,0.010086833499372005
2015-10-27,Top 5 Things to Know This Morning,279537600.0,28.64,0.9828965067863464
2015-10-28,Global shares rise as Riksbank helps ease Fed wait,342205600.0,29.82,-0.9999991059303284
2015-10-29,As LG Elec profit skids  home appliance lift cushions smartphone losses,204909200.0,30.13,-0.9997926950454712
2015-10-30,Microsemi tops Skyworks  offer for PMC as bidding war intensifies,197461200.0,29.88,0.9660941362380981
2015-10-31,Microsemi tops Skyworks  offer for PMC as bidding war intensifies,197461200.0,29.88,0.9660941362380981
2015-11-01,Microsemi tops Skyworks  offer for PMC as bidding war intensifies,197461200.0,29.88,0.9660941362380981
2015-11-02,Over 40 percent of China s online sales counterfeit  shoddy  Xinhua,294247200.0,31.22,0.9993637204170227
2015-11-03,Exclusive  EU to clear  37 billion Avago  Broadcom deal without conditions   sources,275756000.0,30.56,0.9994377493858337
2015-11-04,Exclusive  EU to clear  37 billion Avago  Broadcom deal without conditions   sources,275756000.0,30.56,0.9994377493858337
2015-11-05,Apple opens subsidiary in Vietnam  tapping smartphone growth,168143200.0,31.58,-0.9999085068702698
2015-11-06,Apple opens subsidiary in Vietnam  tapping smartphone growth,168143200.0,31.58,-0.9999085068702698
2015-11-07,Apple opens subsidiary in Vietnam  tapping smartphone growth,168143200.0,31.58,-0.9999085068702698
2015-11-08,Apple Bag Search Lawsuit Dismissed,388331200.0,28.37,0.9967586398124695
2015-11-09,Japan Display says wouldn t turn down a partnership with Sharp,199662000.0,28.55,0.9983766078948975
2015-11-10,Japan Display says wouldn t turn down a partnership with Sharp,199662000.0,28.55,0.9983766078948975
2015-11-11,Shares in Asia mixed with Sydney up on consumer sentiment,180872000.0,29.03,0.997615396976471
2015-11-12,Data necklace and soap pen show potential of low tech wearables,187544800.0,28.3,-0.9980230927467346
2015-11-13,Wall Street drops  posts worst week since August,183249600.0,28.08,0.0023622310254722834
2015-11-14,Wall Street drops  posts worst week since August,183249600.0,28.08,0.0023622310254722834
2015-11-15,Wall Street drops  posts worst week since August,183249600.0,28.08,0.0023622310254722834
2015-11-16,German watchdog probes Apple and Amazon audiobooks agreement,152426800.0,28.54,0.9978888630867004
2015-11-17,Markets Suffer Broad Setback After 6 Straight Positive Weeks,110467600.0,28.42,0.9993971586227417
2015-11-18,New York prosecutor seeks U S  law to weaken smartphone encryption,186698800.0,29.32,0.7008579969406128
2015-11-19,Hip to be Square  Not for this IPO,173183200.0,29.7,0.9998989105224609
2015-11-20,Laurene Powell Jobs backs Amplify education company bought from News Corp,137148400.0,29.83,0.9998705387115479
2015-11-21,Laurene Powell Jobs backs Amplify education company bought from News Corp,137148400.0,29.83,0.9998705387115479
2015-11-22,Laurene Powell Jobs backs Amplify education company bought from News Corp,137148400.0,29.83,0.9998705387115479
2015-11-23,The Grinch May Steal The Christmas Rally,129930000.0,29.44,0.9984031319618225
2015-11-24,Apple plans to launch Apple Pay in China by February  WSJ,171212800.0,29.72,0.9977330565452576
2015-11-25,Billionaire Blavatnik takes passive stake in Dorsey s Square,85553200.0,29.51,0.999891996383667
2015-11-26,Billionaire Blavatnik takes passive stake in Dorsey s Square,85553200.0,29.51,0.999891996383667
2015-11-27,Unilever Sets 100  Renewable Energy Target,52185600.0,29.45,0.9972380995750427
2015-11-28,Unilever Sets 100  Renewable Energy Target,52185600.0,29.45,0.9972380995750427
2015-11-29,Unilever Sets 100  Renewable Energy Target,52185600.0,29.45,0.9972380995750427
2015-11-30,On China s fringes  cyber spies raise their game,156721200.0,29.58,0.9979920983314514
